Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,4,7,0,25,84,712,375,7,22.5,174,116,0,221,85.86,65.91,0.16,1012,3.7,354,2.3000000000000003
2019,1,4,7,30,25.700000000000003,94,783,496,7,22.5,208,308,0,366,82.37,59.120000000000005,0.16,1012,3.7,356,2.3000000000000003
2019,1,4,8,0,26.3,101,833,611,7,22.400000000000002,211,512,0,524,79.21000000000001,52.29,0.16,1012,3.8000000000000003,357,2.4000000000000004
2019,1,4,8,30,26.900000000000002,107,873,720,7,22.400000000000002,302,388,0,574,76.47,45.43,0.16,1012,3.8000000000000003,179,2.3000000000000003
2019,1,4,9,0,27.5,109,908,819,7,22.400000000000002,320,463,0,682,73.64,38.53,0.16,1012,3.8000000000000003,0,2.2
2019,1,4,9,30,28.1,112,929,903,7,22.400000000000002,386,391,0,719,71.05,31.62,0.16,1011,3.8000000000000003,2,2
2019,1,4,10,0,28.6,115,944,973,7,22.5,298,636,0,876,69.79,24.71,0.16,1011,3.8000000000000003,3,1.8
2019,1,4,10,30,29.1,119,954,1027,0,22.5,270,714,0,950,67.8,17.82,0.16,1011,3.8000000000000003,5,1.7000000000000002
2019,1,4,11,0,29.6,121,960,1063,0,22.8,121,960,0,1063,66.75,11.03,0.16,1010,3.9000000000000004,7,1.5
2019,1,4,11,30,29.900000000000002,123,960,1080,0,22.8,123,960,0,1080,65.61,4.84,0.16,1010,3.9000000000000004,8,1.4000000000000001
2019,1,4,12,0,30.3,129,953,1079,0,23,129,953,0,1079,64.93,4.78,0.16,1010,3.9000000000000004,9,1.4000000000000001
2019,1,4,12,30,30.5,127,950,1060,0,23,127,950,0,1060,64.2,10.96,0.16,1010,3.9000000000000004,10,1.3
2019,1,4,13,0,30.6,127,942,1024,0,23.200000000000003,127,942,0,1024,64.54,17.75,0.16,1009,4,11,1.3
2019,1,4,13,30,30.6,123,932,970,0,23.200000000000003,123,932,0,970,64.54,24.64,0.16,1009,3.9000000000000004,12,1.2000000000000002
2019,1,4,14,0,30.6,119,917,900,0,23.3,145,849,0,869,65.21000000000001,31.55,0.16,1009,3.9000000000000004,13,1.2000000000000002
2019,1,4,14,30,30.400000000000002,115,895,816,0,23.3,159,772,0,764,65.9,38.46,0.16,1008,3.9000000000000004,15,1.2000000000000002
2019,1,4,15,0,30.200000000000003,109,867,718,0,23.5,109,867,0,718,67.52,45.35,0.16,1008,3.9000000000000004,18,1.1
2019,1,4,15,30,29.8,102,830,610,0,23.5,102,830,0,610,69.08,52.22,0.16,1008,3.9000000000000004,22,1.1
2019,1,4,16,0,29.400000000000002,94,779,495,0,24,94,779,0,495,72.92,59.06,0.16,1008,3.9000000000000004,27,1.1
2019,1,4,16,30,28.700000000000003,84,709,374,0,24,84,709,0,374,76,65.84,0.16,1009,3.9000000000000004,31,1.1
2019,1,4,17,0,28.1,72,608,254,0,24.700000000000003,72,608,0,254,81.62,72.56,0.16,1009,3.8000000000000003,35,1.1
2019,1,4,17,30,27.3,55,453,140,0,24.700000000000003,55,453,0,140,85.5,79.2,0.16,1009,3.7,38,1.2000000000000002
2019,1,4,18,0,26.6,30,203,45,0,24.5,30,203,0,45,88.27,85.69,0.16,1009,3.7,41,1.3
2019,1,4,18,30,26.200000000000003,0,0,0,0,24.5,0,0,0,0,90.46000000000001,92.33,0.16,1010,3.6,41,1.4000000000000001
2019,1,4,19,0,25.8,0,0,0,0,24.1,0,0,0,0,90.46000000000001,98.67,0.16,1010,3.5,41,1.5
2019,1,4,19,30,25.5,0,0,0,0,24.1,0,0,0,0,92.08,104.83,0.16,1010,3.4000000000000004,39,1.6
