PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-12-31T05:00:00Z,2022-12-31T04:45:00Z,PT15M,24.4,-142,43.6,22.0,0,0,0,0,35.3,86.7,1027.9,66,2.2,127,0.13
2022-12-31T05:15:00Z,2022-12-31T05:00:00Z,PT15M,24.4,-139,65.4,22.0,0,0,0,0,35.3,86.4,1027.8,65,2.1,125,0.13
2022-12-31T05:30:00Z,2022-12-31T05:15:00Z,PT15M,24.4,-136,66.6,22.0,0,0,0,0,35.2,86.3,1027.9,63,1.9,122,0.13
2022-12-31T05:45:00Z,2022-12-31T05:30:00Z,PT15M,24.5,-133,45.8,22.0,0,0,0,0,35.2,86.2,1027.9,60,1.7,120,0.13
2022-12-31T06:00:00Z,2022-12-31T05:45:00Z,PT15M,24.5,-130,37.3,22.0,0,0,0,0,35.2,86.0,1027.9,56,1.5,117,0.13
2022-12-31T06:15:00Z,2022-12-31T06:00:00Z,PT15M,24.5,-128,32.1,22.0,0,0,0,0,35.1,86.1,1028.0,52,1.3,114,0.13
2022-12-31T06:30:00Z,2022-12-31T06:15:00Z,PT15M,24.5,-126,31.1,22.1,0,0,0,0,34.9,86.4,1028.1,49,1.3,112,0.13
2022-12-31T06:45:00Z,2022-12-31T06:30:00Z,PT15M,24.5,-124,24.7,22.1,0,0,0,0,34.8,86.6,1028.2,45,1.2,109,0.13
2022-12-31T07:00:00Z,2022-12-31T06:45:00Z,PT15M,24.5,-122,22.6,22.2,0,0,0,0,34.6,86.9,1028.3,40,1.2,106,0.13
2022-12-31T07:15:00Z,2022-12-31T07:00:00Z,PT15M,24.4,-120,19.0,22.2,0,0,0,0,34.4,87.3,1028.4,36,1.1,103,0.13
2022-12-31T07:30:00Z,2022-12-31T07:15:00Z,PT15M,24.2,-119,16.8,22.0,0,0,0,0,34.2,87.8,1028.5,31,1.1,100,0.13
2022-12-31T07:45:00Z,2022-12-31T07:30:00Z,PT15M,24.0,-117,15.8,22.0,0,0,0,0,33.9,88.3,1028.5,27,1.0,96,0.13
2022-12-31T08:00:00Z,2022-12-31T07:45:00Z,PT15M,23.8,-116,23.6,21.8,0,0,0,0,33.7,88.9,1028.6,21,1.0,93,0.13
2022-12-31T08:15:00Z,2022-12-31T08:00:00Z,PT15M,23.8,-115,16.8,21.9,2,0,0,2,33.4,89.2,1028.7,18,1.0,90,0.13
2022-12-31T08:30:00Z,2022-12-31T08:15:00Z,PT15M,23.9,-113,0.0,22.1,19,116,10,29,33.1,89.3,1028.9,16,1.1,87,0.13
2022-12-31T08:45:00Z,2022-12-31T08:30:00Z,PT15M,24.1,-112,0.0,22.2,34,333,38,72,32.8,89.5,1029.1,15,1.2,84,0.13
2022-12-31T09:00:00Z,2022-12-31T08:45:00Z,PT15M,24.2,-111,9.8,22.4,60,296,51,112,32.5,89.6,1029.3,14,1.3,80,0.13
2022-12-31T09:15:00Z,2022-12-31T09:00:00Z,PT15M,24.6,-110,0.6,22.5,55,547,124,179,32.2,88.2,1029.4,15,1.4,77,0.13
2022-12-31T09:30:00Z,2022-12-31T09:15:00Z,PT15M,25.2,-109,0.0,22.6,60,634,178,238,32.0,85.2,1029.4,20,1.5,74,0.13
2022-12-31T09:45:00Z,2022-12-31T09:30:00Z,PT15M,25.9,-108,1.0,22.6,70,671,226,296,31.8,82.4,1029.4,23,1.6,70,0.13
2022-12-31T10:00:00Z,2022-12-31T09:45:00Z,PT15M,26.5,-108,1.6,22.7,78,707,277,355,31.7,79.6,1029.4,27,1.6,67,0.13
2022-12-31T10:15:00Z,2022-12-31T10:00:00Z,PT15M,26.9,-107,0.0,22.6,72,785,349,421,31.5,77.4,1029.5,28,1.8,64,0.13
2022-12-31T10:30:00Z,2022-12-31T10:15:00Z,PT15M,27.2,-106,1.6,22.5,88,776,385,474,31.3,75.7,1029.5,29,2.0,60,0.13
2022-12-31T10:45:00Z,2022-12-31T10:30:00Z,PT15M,27.4,-106,3.8,22.4,111,747,409,520,31.1,74.0,1029.6,29,2.1,57,0.13
2022-12-31T11:00:00Z,2022-12-31T10:45:00Z,PT15M,27.7,-105,5.8,22.3,136,719,428,563,30.9,72.4,1029.6,30,2.3,53,0.13
2022-12-31T11:15:00Z,2022-12-31T11:00:00Z,PT15M,27.9,-104,19.0,22.2,263,415,267,530,30.9,70.9,1029.7,29,2.4,50,0.13
2022-12-31T11:30:00Z,2022-12-31T11:15:00Z,PT15M,28.1,-104,22.9,22.0,310,341,235,546,31.0,69.6,1029.8,29,2.3,47,0.13
2022-12-31T11:45:00Z,2022-12-31T11:30:00Z,PT15M,28.4,-104,15.2,22.0,263,520,379,642,31.2,68.3,1029.8,28,2.3,43,0.13
2022-12-31T12:00:00Z,2022-12-31T11:45:00Z,PT15M,28.6,-103,13.8,21.8,262,562,432,694,31.3,67.0,1029.9,27,2.3,40,0.13
2022-12-31T12:15:00Z,2022-12-31T12:00:00Z,PT15M,28.8,-103,15.8,21.7,297,518,418,715,31.4,65.5,1030.0,27,2.3,36,0.13
2022-12-31T12:30:00Z,2022-12-31T12:15:00Z,PT15M,29.1,-103,17.6,21.6,330,480,404,734,31.4,64.0,1030.0,29,2.3,33,0.13
2022-12-31T12:45:00Z,2022-12-31T12:30:00Z,PT15M,29.4,-103,15.1,21.5,313,545,475,788,31.5,62.5,1030.0,30,2.4,29,0.13
2022-12-31T13:00:00Z,2022-12-31T12:45:00Z,PT15M,29.7,-103,17.9,21.4,356,482,434,790,31.5,61.1,1030.1,31,2.4,26,0.13
2022-12-31T13:15:00Z,2022-12-31T13:00:00Z,PT15M,29.8,-104,20.1,21.2,393,433,400,793,31.6,60.0,1030.0,33,2.5,22,0.13
2022-12-31T13:30:00Z,2022-12-31T13:15:00Z,PT15M,29.9,-105,18.2,21.1,377,483,456,833,31.6,59.3,1029.9,35,2.5,19,0.13
2022-12-31T13:45:00Z,2022-12-31T13:30:00Z,PT15M,30.0,-107,33.8,21.0,540,154,148,688,31.7,58.6,1029.7,37,2.6,16,0.13
2022-12-31T14:00:00Z,2022-12-31T13:45:00Z,PT15M,30.1,-110,48.2,20.9,547,0,0,547,31.7,57.9,1029.6,39,2.6,12,0.13
2022-12-31T14:15:00Z,2022-12-31T14:00:00Z,PT15M,30.2,-116,44.8,20.7,586,4,4,590,31.9,56.8,1029.5,42,2.6,9,0.13
2022-12-31T14:30:00Z,2022-12-31T14:15:00Z,PT15M,30.4,-130,41.7,20.4,600,28,28,628,32.2,55.4,1029.5,44,2.7,6,0.13
2022-12-31T14:45:00Z,2022-12-31T14:30:00Z,PT15M,30.5,-164,34.2,20.2,571,140,140,710,32.5,54.0,1029.4,46,2.7,4,0.13
2022-12-31T15:00:00Z,2022-12-31T14:45:00Z,PT15M,30.7,150,28.2,19.9,518,257,257,774,32.8,52.6,1029.4,48,2.7,4,0.13
2022-12-31T15:15:00Z,2022-12-31T15:00:00Z,PT15M,30.7,124,30.2,19.8,534,217,216,749,33.1,52.4,1029.3,51,2.8,7,0.13
2022-12-31T15:30:00Z,2022-12-31T15:15:00Z,PT15M,30.5,114,26.8,20.0,496,286,282,778,33.3,53.4,1029.1,53,2.9,10,0.13
2022-12-31T15:45:00Z,2022-12-31T15:30:00Z,PT15M,30.3,109,19.5,20.0,408,448,436,843,33.5,54.3,1029.0,55,3.0,13,0.13
2022-12-31T16:00:00Z,2022-12-31T15:45:00Z,PT15M,30.1,106,27.7,20.2,490,265,254,744,33.8,55.3,1028.8,57,3.1,17,0.13
2022-12-31T16:15:00Z,2022-12-31T16:00:00Z,PT15M,30.0,105,23.3,20.2,436,356,334,770,33.9,56.0,1028.7,58,3.3,20,0.13
2022-12-31T16:30:00Z,2022-12-31T16:15:00Z,PT15M,29.9,104,17.5,20.3,361,486,445,807,33.9,56.5,1028.5,59,3.4,24,0.13
2022-12-31T16:45:00Z,2022-12-31T16:30:00Z,PT15M,29.8,103,25.5,20.4,437,300,267,704,34.0,57.0,1028.4,60,3.5,27,0.13
2022-12-31T17:00:00Z,2022-12-31T16:45:00Z,PT15M,29.7,103,23.2,20.5,402,344,297,699,34.0,57.5,1028.2,60,3.6,30,0.13
2022-12-31T17:15:00Z,2022-12-31T17:00:00Z,PT15M,29.7,103,22.2,20.5,379,359,298,677,34.0,57.7,1028.1,61,3.7,34,0.13
2022-12-31T17:30:00Z,2022-12-31T17:15:00Z,PT15M,29.8,103,14.2,20.5,284,536,426,710,34.1,57.4,1027.9,63,3.7,37,0.13
2022-12-31T17:45:00Z,2022-12-31T17:30:00Z,PT15M,29.9,103,8.2,20.5,207,675,510,717,34.1,57.2,1027.8,65,3.8,41,0.13
2022-12-31T18:00:00Z,2022-12-31T17:45:00Z,PT15M,30.0,104,0.0,20.5,103,878,629,733,34.2,56.9,1027.6,66,3.8,44,0.13
2022-12-31T18:15:00Z,2022-12-31T18:00:00Z,PT15M,29.9,104,0.0,20.6,102,860,579,681,34.2,57.4,1027.5,68,3.9,48,0.13
2022-12-31T18:30:00Z,2022-12-31T18:15:00Z,PT15M,29.7,105,0.0,20.7,100,838,527,626,34.3,58.5,1027.4,69,4.0,51,0.13
2022-12-31T18:45:00Z,2022-12-31T18:30:00Z,PT15M,29.5,105,0.0,20.8,97,815,473,570,34.3,59.6,1027.4,70,4.1,54,0.13
2022-12-31T19:00:00Z,2022-12-31T18:45:00Z,PT15M,29.3,106,0.0,20.9,94,788,419,512,34.3,60.8,1027.3,71,4.2,58,0.13
2022-12-31T19:15:00Z,2022-12-31T19:00:00Z,PT15M,29.1,106,0.0,21.0,89,758,364,453,34.4,61.8,1027.3,72,4.2,61,0.13
2022-12-31T19:30:00Z,2022-12-31T19:15:00Z,PT15M,28.9,107,0.0,21.1,85,721,308,393,34.6,62.7,1027.4,73,4.2,65,0.13
2022-12-31T19:45:00Z,2022-12-31T19:30:00Z,PT15M,28.7,108,0.0,21.1,79,677,253,333,34.7,63.6,1027.4,74,4.2,68,0.13
2022-12-31T20:00:00Z,2022-12-31T19:45:00Z,PT15M,28.5,109,0.0,21.2,73,625,199,272,34.9,64.6,1027.4,74,4.2,71,0.13
2022-12-31T20:15:00Z,2022-12-31T20:00:00Z,PT15M,28.2,110,0.0,21.2,65,560,147,213,35.0,65.9,1027.5,75,4.1,75,0.13
2022-12-31T20:30:00Z,2022-12-31T20:15:00Z,PT15M,27.9,111,1.8,21.3,61,444,92,153,35.2,67.5,1027.6,75,4.0,78,0.13
2022-12-31T20:45:00Z,2022-12-31T20:30:00Z,PT15M,27.5,112,0.0,21.4,45,374,57,102,35.4,69.3,1027.7,75,3.9,81,0.13
2022-12-31T21:00:00Z,2022-12-31T20:45:00Z,PT15M,27.2,113,0.0,21.5,31,231,23,54,35.6,71.0,1027.8,76,3.8,85,0.13
2022-12-31T21:15:00Z,2022-12-31T21:00:00Z,PT15M,26.9,114,16.3,21.6,14,1,0,14,35.7,72.8,1027.9,75,3.6,88,0.13
2022-12-31T21:30:00Z,2022-12-31T21:15:00Z,PT15M,26.6,115,26.7,21.7,0,0,0,0,35.8,74.5,1028.1,74,3.5,91,0.13
2022-12-31T21:45:00Z,2022-12-31T21:30:00Z,PT15M,26.4,116,28.2,21.9,0,0,0,0,35.8,76.3,1028.3,72,3.4,94,0.13
2022-12-31T22:00:00Z,2022-12-31T21:45:00Z,PT15M,26.1,118,26.7,22.0,0,0,0,0,35.9,78.2,1028.5,71,3.3,97,0.13
2022-12-31T22:15:00Z,2022-12-31T22:00:00Z,PT15M,25.9,119,26.2,22.1,0,0,0,0,36.0,79.5,1028.7,70,3.2,101,0.13
2022-12-31T22:30:00Z,2022-12-31T22:15:00Z,PT15M,25.8,121,26.2,22.1,0,0,0,0,36.2,80.2,1028.8,69,3.2,104,0.13
2022-12-31T22:45:00Z,2022-12-31T22:30:00Z,PT15M,25.6,123,26.2,22.1,0,0,0,0,36.4,80.9,1029.0,68,3.2,107,0.13
2022-12-31T23:00:00Z,2022-12-31T22:45:00Z,PT15M,25.5,125,25.2,22.1,0,0,0,0,36.6,81.6,1029.1,68,3.1,110,0.13
2022-12-31T23:15:00Z,2022-12-31T23:00:00Z,PT15M,25.4,127,26.7,22.1,0,0,0,0,36.8,82.2,1029.3,67,3.1,112,0.13
2022-12-31T23:30:00Z,2022-12-31T23:15:00Z,PT15M,25.3,129,27.2,22.1,0,0,0,0,37.2,82.5,1029.5,67,3.1,115,0.13
2022-12-31T23:45:00Z,2022-12-31T23:30:00Z,PT15M,25.2,131,26.7,22.1,0,0,0,0,37.6,82.9,1029.7,67,3.0,118,0.13
2023-01-01T00:00:00Z,2022-12-31T23:45:00Z,PT15M,25.1,134,24.7,22.1,0,0,0,0,37.9,83.3,1029.9,66,3.0,121,0.13
2023-01-01T00:15:00Z,2023-01-01T00:00:00Z,PT15M,25.1,136,24.7,22.1,0,0,0,0,38.3,83.6,1030.0,65,2.9,123,0.13
2023-01-01T00:30:00Z,2023-01-01T00:15:00Z,PT15M,25.0,140,26.2,22.1,0,0,0,0,38.5,83.8,1030.0,63,2.9,125,0.13
2023-01-01T00:45:00Z,2023-01-01T00:30:00Z,PT15M,25.0,143,34.0,22.1,0,0,0,0,38.8,84.1,1030.1,62,2.8,128,0.13
2023-01-01T01:00:00Z,2023-01-01T00:45:00Z,PT15M,24.9,146,26.7,22.1,0,0,0,0,39.1,84.3,1030.1,60,2.7,130,0.13
2023-01-01T01:15:00Z,2023-01-01T01:00:00Z,PT15M,24.9,150,37.3,22.1,0,0,0,0,39.3,84.5,1030.2,58,2.7,131,0.13
2023-01-01T01:30:00Z,2023-01-01T01:15:00Z,PT15M,24.9,154,41.0,22.1,0,0,0,0,39.4,84.5,1030.1,56,2.6,133,0.13
2023-01-01T01:45:00Z,2023-01-01T01:30:00Z,PT15M,24.8,159,57.0,22.0,0,0,0,0,39.6,84.5,1030.1,53,2.6,135,0.13
2023-01-01T02:00:00Z,2023-01-01T01:45:00Z,PT15M,24.8,163,55.7,22.0,0,0,0,0,39.7,84.5,1030.1,51,2.5,136,0.13
2023-01-01T02:15:00Z,2023-01-01T02:00:00Z,PT15M,24.8,168,65.0,22.0,0,0,0,0,39.8,84.5,1030.0,49,2.5,137,0.13
2023-01-01T02:30:00Z,2023-01-01T02:15:00Z,PT15M,24.7,173,54.0,21.9,0,0,0,0,39.9,84.6,1029.8,47,2.4,137,0.13
2023-01-01T02:45:00Z,2023-01-01T02:30:00Z,PT15M,24.6,178,41.9,21.8,0,0,0,0,39.9,84.8,1029.7,45,2.3,137,0.13
2023-01-01T03:00:00Z,2023-01-01T02:45:00Z,PT15M,24.5,-177,35.0,21.7,0,0,0,0,39.9,84.9,1029.5,43,2.3,137,0.13
2023-01-01T03:15:00Z,2023-01-01T03:00:00Z,PT15M,24.4,-172,36.9,21.7,0,0,0,0,40.0,85.2,1029.4,40,2.2,137,0.14
2023-01-01T03:30:00Z,2023-01-01T03:15:00Z,PT15M,24.3,-167,46.1,21.8,0,0,0,0,40.0,85.7,1029.2,38,2.2,136,0.14
2023-01-01T03:45:00Z,2023-01-01T03:30:00Z,PT15M,24.3,-162,50.6,21.8,0,0,0,0,40.1,86.2,1029.0,36,2.1,135,0.14
2023-01-01T04:00:00Z,2023-01-01T03:45:00Z,PT15M,24.2,-158,28.2,21.9,0,0,0,0,40.1,86.7,1028.8,34,2.1,134,0.14
2023-01-01T04:15:00Z,2023-01-01T04:00:00Z,PT15M,24.1,-153,25.2,21.9,0,0,0,0,40.2,87.2,1028.6,32,2.0,133,0.14
2023-01-01T04:30:00Z,2023-01-01T04:15:00Z,PT15M,24.0,-149,24.7,21.8,0,0,0,0,40.2,87.6,1028.4,29,2.0,131,0.14
2023-01-01T04:45:00Z,2023-01-01T04:30:00Z,PT15M,23.9,-145,24.7,21.8,0,0,0,0,40.2,88.0,1028.2,27,2.0,129,0.14
2023-01-01T05:00:00Z,2023-01-01T04:45:00Z,PT15M,23.8,-142,26.2,21.7,0,0,0,0,40.2,88.4,1028.0,24,2.1,127,0.14
2023-01-01T05:15:00Z,2023-01-01T05:00:00Z,PT15M,23.7,-139,28.2,21.6,0,0,0,0,40.2,88.5,1027.9,22,2.0,125,0.14
2023-01-01T05:30:00Z,2023-01-01T05:15:00Z,PT15M,23.6,-136,30.2,21.5,0,0,0,0,40.2,88.4,1027.8,20,2.0,122,0.14
2023-01-01T05:45:00Z,2023-01-01T05:30:00Z,PT15M,23.5,-133,37.3,21.4,0,0,0,0,40.1,88.2,1027.7,18,2.0,120,0.14
2023-01-01T06:00:00Z,2023-01-01T05:45:00Z,PT15M,23.3,-130,28.7,21.3,0,0,0,0,40.1,88.1,1027.7,16,2.0,117,0.14
2023-01-01T06:15:00Z,2023-01-01T06:00:00Z,PT15M,23.3,-128,29.7,21.2,0,0,0,0,40.1,88.1,1027.6,14,1.9,114,0.14
2023-01-01T06:30:00Z,2023-01-01T06:15:00Z,PT15M,23.2,-126,44.0,21.2,0,0,0,0,40.2,88.2,1027.6,12,1.9,112,0.14
2023-01-01T06:45:00Z,2023-01-01T06:30:00Z,PT15M,23.2,-124,42.7,21.1,0,0,0,0,40.2,88.3,1027.6,10,1.8,109,0.14
2023-01-01T07:00:00Z,2023-01-01T06:45:00Z,PT15M,23.1,-122,30.2,21.1,0,0,0,0,40.3,88.5,1027.6,8,1.7,106,0.14
2023-01-01T07:15:00Z,2023-01-01T07:00:00Z,PT15M,23.1,-120,27.2,21.1,0,0,0,0,40.4,88.7,1027.7,6,1.7,103,0.14
2023-01-01T07:30:00Z,2023-01-01T07:15:00Z,PT15M,23.0,-119,30.7,21.1,0,0,0,0,40.5,88.9,1027.9,5,1.6,100,0.14
2023-01-01T07:45:00Z,2023-01-01T07:30:00Z,PT15M,22.9,-117,36.4,21.0,0,0,0,0,40.6,89.2,1028.0,3,1.5,97,0.14
2023-01-01T08:00:00Z,2023-01-01T07:45:00Z,PT15M,22.8,-116,32.1,21.0,0,0,0,0,40.7,89.5,1028.2,1,1.4,93,0.14
2023-01-01T08:15:00Z,2023-01-01T08:00:00Z,PT15M,22.9,-115,29.2,21.0,1,0,0,1,40.8,89.3,1028.3,359,1.3,90,0.14
2023-01-01T08:30:00Z,2023-01-01T08:15:00Z,PT15M,23.1,-113,68.3,21.1,7,0,0,7,40.9,88.6,1028.5,357,1.3,87,0.14
2023-01-01T08:45:00Z,2023-01-01T08:30:00Z,PT15M,23.3,-112,25.3,21.2,45,52,6,51,41.0,87.9,1028.7,354,1.2,84,0.14
2023-01-01T09:00:00Z,2023-01-01T08:45:00Z,PT15M,23.5,-111,0.0,21.3,46,425,71,117,41.1,87.3,1028.9,352,1.2,80,0.14
2023-01-01T09:15:00Z,2023-01-01T09:00:00Z,PT15M,23.8,-110,13.0,21.4,86,290,63,148,40.9,86.2,1029.0,351,1.2,77,0.14
2023-01-01T09:30:00Z,2023-01-01T09:15:00Z,PT15M,24.2,-109,9.6,21.5,91,417,119,209,40.4,84.8,1029.2,352,1.1,74,0.14
2023-01-01T09:45:00Z,2023-01-01T09:30:00Z,PT15M,24.7,-108,0.0,21.7,68,661,221,290,39.9,83.5,1029.3,353,1.1,70,0.14
2023-01-01T10:00:00Z,2023-01-01T09:45:00Z,PT15M,25.1,-108,0.2,21.8,75,704,274,349,39.4,82.1,1029.5,354,1.0,67,0.14
2023-01-01T10:15:00Z,2023-01-01T10:00:00Z,PT15M,25.4,-107,1.6,21.9,89,710,314,403,39.0,80.7,1029.6,359,1.1,64,0.14
2023-01-01T10:30:00Z,2023-01-01T10:15:00Z,PT15M,25.8,-106,20.3,21.9,215,323,159,374,38.8,79.1,1029.6,6,1.4,60,0.14
2023-01-01T10:45:00Z,2023-01-01T10:30:00Z,PT15M,26.0,-105,29.3,21.8,280,170,94,374,38.5,77.6,1029.7,11,1.7,57,0.14
2023-01-01T11:00:00Z,2023-01-01T10:45:00Z,PT15M,26.4,-105,16.2,21.8,227,442,264,491,38.2,76.2,1029.7,15,2.0,54,0.14
2023-01-01T11:15:00Z,2023-01-01T11:00:00Z,PT15M,26.6,-104,17.2,21.8,254,432,277,531,38.0,74.6,1029.8,18,2.2,50,0.14
2023-01-01T11:30:00Z,2023-01-01T11:15:00Z,PT15M,26.9,-104,19.9,21.7,292,385,263,555,37.9,73.1,1029.8,21,2.4,47,0.14
2023-01-01T11:45:00Z,2023-01-01T11:30:00Z,PT15M,27.1,-103,30.8,21.6,391,170,124,514,37.8,71.6,1029.8,24,2.5,43,0.14
2023-01-01T12:00:00Z,2023-01-01T11:45:00Z,PT15M,27.4,-103,33.1,21.5,430,129,99,528,37.7,70.1,1029.8,27,2.7,40,0.14
2023-01-01T12:15:00Z,2023-01-01T12:00:00Z,PT15M,27.6,-103,31.7,21.4,445,153,124,569,37.7,68.9,1029.7,30,2.8,36,0.14
2023-01-01T12:30:00Z,2023-01-01T12:15:00Z,PT15M,27.9,-103,31.1,21.4,464,163,137,601,37.8,67.9,1029.6,33,2.8,33,0.14
2023-01-01T12:45:00Z,2023-01-01T12:30:00Z,PT15M,28.1,-103,29.7,21.4,473,191,166,639,37.8,66.9,1029.6,36,2.9,29,0.14
2023-01-01T13:00:00Z,2023-01-01T12:45:00Z,PT15M,28.4,-103,24.5,21.4,441,301,271,712,37.9,65.9,1029.5,38,2.9,26,0.14
2023-01-01T13:15:00Z,2023-01-01T13:00:00Z,PT15M,28.6,-104,19.8,21.5,408,402,371,779,38.0,65.4,1029.4,41,3.0,23,0.14
2023-01-01T13:30:00Z,2023-01-01T13:15:00Z,PT15M,28.7,-105,24.1,21.6,462,313,295,757,38.2,65.4,1029.3,43,3.1,19,0.14
2023-01-01T13:45:00Z,2023-01-01T13:30:00Z,PT15M,28.9,-106,30.3,21.7,530,187,180,710,38.4,65.3,1029.2,45,3.2,16,0.14
2023-01-01T14:00:00Z,2023-01-01T13:45:00Z,PT15M,29.0,-110,22.9,21.8,466,341,333,799,38.6,65.2,1029.1,48,3.3,12,0.14
2023-01-01T14:15:00Z,2023-01-01T14:00:00Z,PT15M,29.2,-116,10.6,21.9,309,638,630,939,38.8,65.0,1029.0,50,3.4,9,0.14
2023-01-01T14:30:00Z,2023-01-01T14:15:00Z,PT15M,29.4,-129,10.6,22.0,310,640,636,946,39.0,64.7,1028.9,52,3.4,6,0.14
2023-01-01T14:45:00Z,2023-01-01T14:30:00Z,PT15M,29.5,-162,10.2,22.1,303,653,652,954,39.2,64.3,1028.8,54,3.5,4,0.14
2023-01-01T15:00:00Z,2023-01-01T14:45:00Z,PT15M,29.7,151,13.3,22.2,348,575,573,921,39.4,63.9,1028.7,55,3.6,4,0.14
2023-01-01T15:15:00Z,2023-01-01T15:00:00Z,PT15M,29.7,125,15.5,22.2,376,521,517,893,39.6,64.3,1028.6,57,3.6,7,0.14
2023-01-01T15:30:00Z,2023-01-01T15:15:00Z,PT15M,29.5,114,13.0,22.3,338,583,574,911,39.9,65.3,1028.5,59,3.7,10,0.14
2023-01-01T15:45:00Z,2023-01-01T15:30:00Z,PT15M,29.2,109,18.0,22.3,398,461,449,847,40.2,66.4,1028.3,60,3.8,13,0.14
2023-01-01T16:00:00Z,2023-01-01T15:45:00Z,PT15M,29.0,106,25.3,22.4,475,294,282,757,40.4,67.5,1028.2,61,3.8,17,0.14
2023-01-01T16:15:00Z,2023-01-01T16:00:00Z,PT15M,28.9,104,38.7,22.4,544,68,64,608,40.7,68.0,1028.0,63,3.8,20,0.14
2023-01-01T16:30:00Z,2023-01-01T16:15:00Z,PT15M,28.9,103,66.7,22.4,321,0,0,321,40.9,68.2,1027.8,64,3.8,23,0.14
2023-01-01T16:45:00Z,2023-01-01T16:30:00Z,PT15M,28.9,103,64.0,22.5,335,0,0,335,41.1,68.3,1027.6,65,3.7,27,0.14
2023-01-01T17:00:00Z,2023-01-01T16:45:00Z,PT15M,28.9,103,64.7,22.5,317,0,0,317,41.3,68.4,1027.4,67,3.7,30,0.14
2023-01-01T17:15:00Z,2023-01-01T17:00:00Z,PT15M,28.9,103,63.4,22.5,315,0,0,315,41.5,68.6,1027.3,68,3.7,34,0.14
2023-01-01T17:30:00Z,2023-01-01T17:15:00Z,PT15M,28.8,103,80.4,22.5,161,0,0,161,41.6,68.9,1027.1,68,3.7,37,0.14
